Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-10-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,10,24250,1,90,0.0,15.0,16.0,10.333333333333334,0.0,-1.0,451.0,7.514285714285698
2020-10-31,Adams,WA,Passenger,8.0,7.0,15.0,0.0,0.0,0.12,2020,10,24250,1,91,0.0,0.0,15.0,5.0,0.0,0.0,466.0,7.857142857142867
2020-11-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,11,24251,1,92,15.0,0.0,0.0,5.0,-1.0,0.0,466.0,5.571428571428538
2020-11-30,Adams,WA,Passenger,10.0,6.0,16.0,0.0,0.0,0.12,2020,11,24251,1,93,0.0,15.0,0.0,5.0,0.0,0.0,482.0,6.142857142857125
2020-12-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,12,24252,1,94,16.0,0.0,15.0,10.333333333333334,-1.0,-1.0,482.0,7.085714285714275
2020-12-31,Adams,WA,Passenger,10.0,7.0,17.0,0.0,0.0,0.13,2020,12,24252,1,95,0.0,16.0,0.0,5.333333333333333,0.0,0.0,499.0,8.685714285714278
2021-01-31,Adams,WA,Passenger,10.0,6.0,16.0,0.0,0.0,0.12,2021,1,24253,1,96,17.0,0.0,16.0,11.0,-0.05882352941176472,0.0,515.0,9.82857142857142
2021-01-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,24253,1,97,16.0,17.0,0.0,11.0,-1.0,0.0,515.0,10.314285714285718
2021-02-28,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,2,24254,1,98,0.0,16.0,17.0,11.0,0.0,-1.0,515.0,7.999999999999985
2021-02-28,Adams,WA,Passenger,10.0,6.0,16.0,0.0,0.0,0.12,2021,2,24254,1,99,0.0,0.0,16.0,5.333333333333333,0.0,0.0,531.0,8.37142857142855
2021-03-31,Adams,WA,Passenger,10.0,7.0,17.0,0.0,0.0,0.13,2021,3,24255,1,100,16.0,0.0,0.0,5.333333333333333,0.0625,0.0,548.0,8.371428571428577
2021-03-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,3,24255,1,101,17.0,16.0,0.0,11.0,-1.0,0.0,548.0,8.000000000000009
2021-04-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,4,24256,1,102,0.0,17.0,16.0,11.0,0.0,-1.0,548.0,8.028571428571404
2021-04-30,Adams,WA,Passenger,11.0,9.0,20.0,0.0,0.0,0.15,2021,4,24256,1,103,0.0,0.0,17.0,5.666666666666667,0.0,0.17647058823529416,568.0,9.028571428571432
2021-05-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,5,24257,1,104,20.0,0.0,0.0,6.666666666666667,-1.0,0.0,568.0,7.000000000000003
2021-05-31,Adams,WA,Passenger,11.0,9.0,20.0,0.0,0.0,0.15,2021,5,24257,1,105,0.0,20.0,0.0,6.666666666666667,0.0,0.0,588.0,7.999999999999996
2021-06-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,24258,1,106,20.0,0.0,20.0,13.333333333333334,-1.0,-1.0,588.0,9.142857142857148
2021-06-30,Adams,WA,Passenger,16.0,11.0,27.0,0.0,0.0,0.21,2021,6,24258,1,107,0.0,20.0,0.0,6.666666666666667,0.0,0.0,615.0,11.857142857142826
2021-07-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,7,24259,1,108,27.0,0.0,20.0,15.666666666666666,-1.0,-1.0,615.0,10.742857142857138
2021-07-31,Adams,WA,Passenger,16.0,12.0,28.0,0.0,0.0,0.21,2021,7,24259,1,109,0.0,27.0,0.0,9.0,0.0,0.0,643.0,13.800000000000022
2021-08-31,Adams,WA,Passenger,16.0,14.0,30.0,0.0,0.0,0.23,2021,8,24260,1,110,28.0,0.0,27.0,18.333333333333332,0.0714285714285714,0.11111111111111116,673.0,16.85714285714287
2021-08-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,8,24260,1,111,30.0,28.0,0.0,19.333333333333332,-1.0,0.0,673.0,17.914285714285704
2021-09-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,9,24261,1,112,0.0,30.0,28.0,19.333333333333332,0.0,-1.0,673.0,14.11428571428572
2021-09-30,Adams,WA,Passenger,16.0,14.0,30.0,0.0,0.0,0.23,2021,9,24261,1,113,0.0,0.0,30.0,10.0,0.0,0.0,703.0,15.142857142857112
2021-10-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,10,24262,1,114,30.0,0.0,0.0,10.0,-1.0,0.0,703.0,11.142857142857107
2021-10-31,Adams,WA,Passenger,16.0,14.0,30.0,0.0,0.0,0.23,2021,10,24262,1,115,0.0,30.0,0.0,10.0,0.0,0.0,733.0,11.999999999999954
2021-11-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,11,24263,1,116,30.0,0.0,30.0,20.0,-1.0,-1.0,733.0,13.714285714285682
2021-11-30,Adams,WA,Passenger,16.0,14.0,30.0,0.0,0.0,0.23,2021,11,24263,1,117,0.0,30.0,0.0,10.0,0.0,0.0,763.0,16.285714285714274
2021-12-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,12,24264,1,118,30.0,0.0,30.0,20.0,-1.0,-1.0,763.0,13.714285714285694
2021-12-31,Adams,WA,Passenger,17.0,14.0,31.0,0.0,0.0,0.24,2021,12,24264,1,119,0.0,30.0,0.0,10.0,0.0,0.0,794.0,16.428571428571466
2022-01-31,Adams,WA,Passenger,17.0,14.0,31.0,0.0,0.0,0.24,2022,1,24265,1,120,31.0,0.0,30.0,20.333333333333332,0.0,0.03333333333333344,825.0,18.371428571428577
2022-01-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,24265,1,121,31.0,31.0,0.0,20.666666666666668,-1.0,0.0,825.0,19.34285714285713
2022-02-28,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,2,24266,1,122,0.0,31.0,31.0,20.666666666666668,0.0,-1.0,825.0,15.05714285714287
2022-02-28,Adams,WA,Passenger,17.0,14.0,31.0,0.0,0.0,0.24,2022,2,24266,1,123,0.0,0.0,31.0,10.333333333333334,0.0,0.0,856.0,15.942857142857136
2022-03-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,3,24267,1,124,31.0,0.0,0.0,10.333333333333334,-1.0,0.0,856.0,11.514285714285739
2022-03-31,Adams,CO,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2022,3,24267,1,125,0.0,31.0,0.0,10.333333333333334,0.0,0.0,857.0,8.114285714285677
2022-03-31,Adams,WA,Passenger,16.0,11.0,27.0,0.0,0.0,0.21,2022,3,24267,1,126,1.0,0.0,31.0,10.666666666666666,26.0,-0.12903225806451613,884.0,11.17142857142856
2022-04-30,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,4,24268,1,127,27.0,1.0,0.0,9.333333333333334,-1.0,0.0,884.0,10.857142857142845
2022-04-30,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,4,24268,1,128,0.0,27.0,1.0,9.333333333333334,0.0,0.0,885.0,7.314285714285779
2022-04-30,Adams,WA,Passenger,16.0,10.0,26.0,0.0,0.0,0.2,2022,4,24268,1,129,1.0,0.0,27.0,9.333333333333334,25.0,-0.03703703703703709,911.0,10.25714285714289
2022-05-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,5,24269,1,130,26.0,1.0,0.0,9.0,-0.9615384615384616,0.0,912.0,10.200000000000008
2022-05-31,Adams,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,5,24269,1,131,1.0,26.0,1.0,9.333333333333334,-1.0,-1.0,912.0,7.1428571428571495
2022-05-31,Adams,WA,Passenger,16.0,10.0,26.0,0.0,0.0,0.2,2022,5,24269,1,132,0.0,1.0,26.0,9.0,0.0,0.0,938.0,10.05714285714282
2022-06-30,Adams,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.02,2022,6,24270,1,133,26.0,0.0,1.0,9.0,-0.9615384615384616,0.0,939.0,10.028571428571427
2022-06-30,Adams,CO,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2022,6,24270,1,134,1.0,26.0,0.0,9.0,0.0,0.0,940.0,7.199999999999984
2022-06-30,Adams,WA,Passenger,17.0,10.0,27.0,0.0,0.0,0.21,2022,6,24270,1,135,1.0,1.0,26.0,9.333333333333334,26.0,0.03846153846153855,967.0,10.285714285714379
2022-07-31,Adams,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.02,2022,7,24271,1,136,27.0,1.0,1.0,9.666666666666666,-0.962962962962963,0.0,968.0,10.514285714285664
2022-07-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,7,24271,1,137,1.0,27.0,1.0,9.666666666666666,0.0,0.0,969.0,7.685714285714289
2022-07-31,Adams,WA,Passenger,19.0,10.0,29.0,0.0,0.0,0.22,2022,7,24271,1,138,1.0,1.0,27.0,9.666666666666666,28.0,0.07407407407407418,998.0,10.942857142857132
2022-08-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,8,24272,1,139,29.0,1.0,1.0,10.333333333333334,-0.9655172413793104,0.0,999.0,11.114285714285703
2022-08-31,Adams,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.02,2022,8,24272,1,140,1.0,29.0,1.0,10.333333333333334,0.0,0.0,1000.0,8.199999999999957
2022-08-31,Adams,WA,Passenger,21.0,9.0,30.0,0.0,0.0,0.23,2022,8,24272,1,141,1.0,1.0,29.0,10.333333333333334,29.0,0.034482758620689724,1030.0,11.542857142857187
2022-09-30,Adams,CO,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,9,24273,1,142,30.0,1.0,1.0,10.666666666666666,-0.9666666666666667,0.0,1031.0,11.628571428571469
2022-09-30,Adams,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.02,2022,9,24273,1,143,1.0,30.0,1.0,10.666666666666666,0.0,0.0,1032.0,8.457142857142856
2022-09-30,Adams,WA,Passenger,22.0,10.0,32.0,0.0,0.0,0.25,2022,9,24273,1,144,1.0,1.0,30.0,10.666666666666666,31.0,0.06666666666666665,1064.0,12.057142857142845
2022-10-31,Adams,WA,Passenger,22.0,12.0,34.0,0.0,0.0,0.26,2022,10,24274,1,145,32.0,1.0,1.0,11.333333333333334,0.0625,33.0,1098.0,16.942857142857086
2022-10-31,Adams,CO,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,10,24274,1,146,34.0,32.0,1.0,22.333333333333332,-0.9705882352941176,0.0,1099.0,16.514285714285705
2022-10-31,Adams,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.02,2022,10,24274,1,147,1.0,34.0,32.0,22.333333333333332,0.0,-0.96875,1100.0,16.57142857142856
2022-11-30,Adams,WA,Passenger,22.0,11.0,33.0,0.0,0.0,0.25,2022,11,24275,1,148,1.0,1.0,34.0,12.0,32.0,-0.02941176470588236,1133.0,17.542857142857105
2022-11-30,Adams,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.02,2022,11,24275,1,149,33.0,1.0,1.0,11.666666666666666,-0.9696969696969697,0.0,1134.0,13.028571428571409
2022-11-30,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2022,11,24275,1,150,1.0,33.0,1.0,11.666666666666666,0.0,0.0,1135.0,9.228571428571405
2022-12-31,Adams,WA,Passenger,23.0,11.0,34.0,0.0,0.0,0.26,2022,12,24276,1,151,1.0,1.0,33.0,11.666666666666666,33.0,0.030303030303030276,1169.0,13.028571428571414
2022-12-31,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2022,12,24276,1,152,34.0,1.0,1.0,12.0,-0.9705882352941176,0.0,1170.0,13.114285714285595
2022-12-31,Adams,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.02,2022,12,24276,1,153,1.0,34.0,1.0,12.0,0.0,0.0,1171.0,9.485714285714318
2023-01-31,Adams,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.02,2023,1,24277,1,154,1.0,1.0,34.0,12.0,0.0,-0.9705882352941176,1172.0,8.542857142857128
2023-01-31,Adams,WA,Passenger,22.0,11.0,33.0,0.0,0.0,0.25,2023,1,24277,1,155,1.0,1.0,1.0,1.0,32.0,32.0,1205.0,10.28571428571421
2023-01-31,Adams,CO,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,1,24277,1,156,33.0,1.0,1.0,11.666666666666666,-0.9696969696969697,0.0,1206.0,8.31428571428567
2023-02-28,Adams,WA,Passenger,21.0,11.0,32.0,0.0,0.0,0.25,2023,2,24278,1,157,1.0,33.0,1.0,11.666666666666666,31.0,31.0,1238.0,13.657142857142826
2023-02-28,Adams,CO,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2023,2,24278,1,158,32.0,1.0,33.0,22.0,-0.96875,-0.9696969696969697,1239.0,15.39999999999998
2023-02-28,Adams,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.04,2023,2,24278,1,159,1.0,32.0,1.0,11.333333333333334,1.0,1.0,1241.0,13.68571428571425
2023-03-31,Adams,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.04,2023,3,24279,1,160,2.0,1.0,32.0,11.666666666666666,0.0,-0.9375,1243.0,8.45714285714284
2023-03-31,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,3,24279,1,161,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,1244.0,5.914285714285624
2023-03-31,Adams,WA,Passenger,23.0,11.0,34.0,0.0,0.0,0.26,2023,3,24279,1,162,1.0,2.0,2.0,1.6666666666666667,33.0,16.0,1278.0,6.19999999999997
2023-04-30,Adams,WA,Passenger,24.0,12.0,36.0,0.0,0.0,0.28,2023,4,24280,1,163,34.0,1.0,2.0,12.333333333333334,0.05882352941176472,17.0,1314.0,13.914285714285613
2023-04-30,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,4,24280,1,164,36.0,34.0,1.0,23.666666666666668,-0.9722222222222222,0.0,1315.0,17.62857142857139
2023-04-30,Adams,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.04,2023,4,24280,1,165,1.0,36.0,34.0,23.666666666666668,1.0,-0.9411764705882353,1317.0,17.68571428571425
2023-05-31,Adams,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.04,2023,5,24281,1,166,2.0,1.0,36.0,13.0,0.0,-0.9444444444444444,1319.0,14.085714285714307
2023-05-31,Adams,WA,Passenger,25.0,12.0,37.0,0.0,0.0,0.28,2023,5,24281,1,167,2.0,2.0,1.0,1.6666666666666667,17.5,36.0,1356.0,11.62857142857145
2023-05-31,Adams,CO,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2023,5,24281,1,168,37.0,2.0,2.0,13.666666666666666,-0.972972972972973,-0.5,1357.0,9.714285714285648
2023-06-30,Adams,CO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,6,24282,1,169,1.0,37.0,2.0,13.333333333333334,0.0,-0.5,1358.0,10.628571428571457
2023-06-30,Adams,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.06,2023,6,24282,1,170,1.0,1.0,37.0,13.0,2.0,-0.9189189189189189,1361.0,9.65714285714289
2023-06-30,Adams,WA,Passenger,25.0,12.0,37.0,0.0,0.0,0.28,2023,6,24282,1,171,3.0,1.0,1.0,1.6666666666666667,11.333333333333334,36.0,1398.0,11.742857142857087
2023-07-31,Adams,WA,Passenger,24.0,12.0,36.0,0.0,0.0,0.27,2023,7,24283,1,172,37.0,3.0,1.0,13.666666666666666,-0.027027027027026973,35.0,1434.0,14.742857142857142
2023-07-31,Adams,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,7,24283,1,173,36.0,37.0,3.0,25.333333333333332,-0.9722222222222222,-0.6666666666666667,1435.0,18.71428571428574
2023-07-31,Adams,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.06,2023,7,24283,1,174,1.0,36.0,37.0,24.666666666666668,2.0,-0.9189189189189189,1438.0,18.799999999999986
2023-08-31,Adams,WA,Passenger,25.0,12.0,37.0,0.0,0.0,0.28,2023,8,24284,1,175,3.0,1.0,36.0,13.333333333333334,11.333333333333334,0.02777777777777768,1475.0,19.742857142857147
2023-08-31,Adams,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.06,2023,8,24284,1,176,37.0,3.0,1.0,13.666666666666666,-0.9189189189189189,2.0,1478.0,15.028571428571498
2023-08-31,Adams,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,8,24284,1,177,3.0,37.0,3.0,14.333333333333334,-0.6666666666666667,-0.6666666666666667,1479.0,11.171428571428576
2023-09-30,Adams,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.06,2023,9,24285,1,178,1.0,3.0,37.0,13.666666666666666,2.0,-0.9189189189189189,1482.0,10.314285714285658
2023-09-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,9,24285,1,179,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,1483.0,7.057142857142916
2023-09-30,Adams,WA,Passenger,27.0,12.0,39.0,0.0,0.0,0.3,2023,9,24285,1,180,1.0,3.0,1.0,1.6666666666666667,38.0,38.0,1522.0,7.228571428571455
2023-10-31,Adams,WA,Passenger,29.0,12.0,41.0,0.0,0.0,0.31,2023,10,24286,1,181,39.0,1.0,3.0,14.333333333333334,0.05128205128205132,12.666666666666666,1563.0,15.857142857142767
2023-10-31,Adams,CO,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,10,24286,1,182,41.0,39.0,1.0,27.0,-0.975609756097561,0.0,1564.0,20.19999999999996
2023-10-31,Adams,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.06,2023,10,24286,1,183,1.0,41.0,39.0,27.0,2.0,-0.9230769230769231,1567.0,20.257142857142835
2023-11-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,11,24287,1,184,3.0,1.0,41.0,15.0,-0.6666666666666667,-0.975609756097561,1568.0,16.02857142857144
2023-11-30,Adams,WA,Passenger,29.0,14.0,43.0,0.0,0.0,0.33,2023,11,24287,1,185,1.0,3.0,1.0,1.6666666666666667,42.0,42.0,1611.0,13.228571428571414
2023-11-30,Adams,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.06,2023,11,24287,1,186,43.0,1.0,3.0,15.666666666666666,-0.9302325581395349,0.0,1614.0,11.34285714285719
2023-12-31,Adams,CO,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2023,12,24288,1,187,3.0,43.0,1.0,15.666666666666666,-0.6666666666666667,0.0,1615.0,12.542857142857153
2023-12-31,Adams,WA,Passenger,29.0,14.0,43.0,0.0,0.0,0.33,2023,12,24288,1,188,1.0,3.0,43.0,15.666666666666666,42.0,0.0,1658.0,17.114285714285742
2023-12-31,Adams,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.06,2023,12,24288,1,189,43.0,1.0,3.0,15.666666666666666,-0.9302325581395349,0.0,1661.0,17.342857142857156
2024-01-31,Adams,WA,Passenger,31.0,14.0,45.0,0.0,0.0,0.35,2024,1,24289,1,190,3.0,43.0,1.0,15.666666666666666,14.0,44.0,1706.0,18.828571428571365
2024-01-31,Adams,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.06,2024,1,24289,1,191,45.0,3.0,43.0,30.333333333333332,-0.9333333333333333,-0.9302325581395349,1709.0,21.457142857142877
2024-01-31,Adams,CO,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2024,1,24289,1,192,3.0,45.0,3.0,17.0,-0.6666666666666667,-0.6666666666666667,1710.0,19.228571428571296
2024-02-29,Adams,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.06,2024,2,24290,1,193,1.0,3.0,45.0,16.333333333333332,2.0,-0.9333333333333333,1713.0,12.142857142857247
2024-02-29,Adams,CO,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2024,2,24290,1,194,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,1714.0,8.19999999999999
2024-02-29,Adams,WA,Passenger,31.0,13.0,44.0,0.0,0.0,0.35,2024,2,24290,1,195,1.0,3.0,1.0,1.6666666666666667,43.0,43.0,1758.0,7.942857142857086
2017-06-30,Alameda,CA,Passenger,1.0,1.0,2.0,369.0,371.0,0.54,2017,6,24210,2,5,2.0,3.0,4.0,3.0,0.0,-0.5,22.0,2.999999999999999
2017-07-31,Alameda,CA,Passenger,1.0,1.0,2.0,362.0,364.0,0.55,2017,7,24211,2,6,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,24.0,2.5142857142857133
2017-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2017,8,24212,2,7,2.0,2.0,2.0,2.0,-0.5,-0.5,25.0,2.0000000000000004
2017-09-30,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,9,24213,2,8,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,26.0,1.6285714285714272
2017-10-31,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,10,24214,2,9,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,27.0,1.3714285714285692
2017-11-30,Alameda,CA,Passenger,0.0,1.0,1.0,357.0,358.0,0.28,2017,11,24215,2,10,1.0,1.0,1.0,1.0,0.0,0.0,28.0,1.1428571428571415
2017-12-31,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,12,24216,2,11,1.0,1.0,1.0,1.0,0.0,0.0,29.0,1.0000000000000009
2018-01-31,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2018,1,24217,2,12,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2018-02-28,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2018,2,24218,2,13,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2018-03-31,Alameda,CA,Passenger,0.0,1.0,1.0,358.0,359.0,0.28,2018,3,24219,2,14,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999966
2018-04-30,Alameda,CA,Passenger,0.0,1.0,1.0,357.0,358.0,0.28,2018,4,24220,2,15,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2018-05-31,Alameda,CA,Passenger,0.0,1.0,1.0,353.0,354.0,0.28,2018,5,24221,2,16,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2018-06-30,Alameda,CA,Passenger,0.0,1.0,1.0,352.0,353.0,0.28,2018,6,24222,2,17,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999988
2018-07-31,Alameda,CA,Passenger,0.0,1.0,1.0,348.0,349.0,0.29,2018,7,24223,2,18,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2018-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,346.0,347.0,0.29,2018,8,24224,2,19,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2018-09-30,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2018,9,24225,2,20,1.0,1.0,1.0,1.0,1.0,1.0,39.0,1.1428571428571404
2018-10-31,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2018,10,24226,2,21,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,41.0,1.3714285714285714
2018-11-30,Alameda,CA,Passenger,0.0,2.0,2.0,335.0,337.0,0.59,2018,11,24227,2,22,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,43.0,1.6285714285714272
2018-12-31,Alameda,CA,Passenger,0.0,2.0,2.0,331.0,333.0,0.6,2018,12,24228,2,23,2.0,2.0,2.0,2.0,0.0,0.0,45.0,1.8571428571428563
2019-01-31,Alameda,CA,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2019,1,24229,2,24,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.999999999999999
2019-02-28,Alameda,CA,Passenger,0.0,2.0,2.0,328.0,330.0,0.61,2019,2,24230,2,25,2.0,2.0,2.0,2.0,0.0,0.0,49.0,1.9999999999999976
2019-03-31,Alameda,CA,Passenger,2.0,2.0,4.0,327.0,331.0,1.21,2019,3,24231,2,26,2.0,2.0,2.0,2.0,1.0,1.0,53.0,2.285714285714285
2019-04-30,Alameda,CA,Passenger,2.0,2.0,4.0,321.0,325.0,1.23,2019,4,24232,2,27,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,57.0,2.742857142857142
2019-05-31,Alameda,CA,Passenger,2.0,2.0,4.0,317.0,321.0,1.25,2019,5,24233,2,28,4.0,4.0,2.0,3.3333333333333335,0.0,1.0,61.0,3.2571428571428576
2019-06-30,Alameda,CA,Passenger,3.0,2.0,5.0,315.0,320.0,1.56,2019,6,24234,2,29,4.0,4.0,4.0,4.0,0.25,0.25,66.0,3.8571428571428563
2019-07-31,Alameda,CA,Passenger,3.0,2.0,5.0,311.0,316.0,1.58,2019,7,24235,2,30,5.0,4.0,4.0,4.333333333333333,0.0,0.25,71.0,4.371428571428571
2019-08-31,Alameda,CA,Passenger,3.0,1.0,4.0,301.0,305.0,1.31,2019,8,24236,2,31,5.0,5.0,4.0,4.666666666666667,-0.19999999999999996,0.0,75.0,4.485714285714284
2019-09-30,Alameda,CA,Passenger,3.0,1.0,4.0,302.0,306.0,1.31,2019,9,24237,2,32,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,79.0,4.485714285714282
2019-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,306.0,311.0,1.61,2019,10,24238,2,33,4.0,4.0,5.0,4.333333333333333,0.25,0.0,84.0,4.5142857142857125
2019-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,302.0,307.0,1.63,2019,11,24239,2,34,5.0,4.0,4.0,4.333333333333333,0.0,0.25,89.0,4.5142857142857125
2019-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,303.0,308.0,1.62,2019,12,24240,2,35,5.0,5.0,4.0,4.666666666666667,0.0,0.25,94.0,4.628571428571425
2020-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,296.0,301.0,1.66,2020,1,24241,2,36,5.0,5.0,5.0,5.0,0.0,0.0,99.0,4.857142857142859
2020-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,294.0,298.0,1.34,2020,2,24242,2,37,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,103.0,4.857142857142856
2020-03-31,Alameda,CA,Passenger,3.0,1.0,4.0,292.0,296.0,1.35,2020,3,24243,2,38,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,107.0,4.628571428571422
2020-04-30,Alameda,CA,Passenger,3.0,1.0,4.0,288.0,292.0,1.37,2020,4,24244,2,39,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,111.0,4.3714285714285674
2020-05-31,Alameda,CA,Passenger,2.0,1.0,3.0,282.0,285.0,1.05,2020,5,24245,2,40,4.0,4.0,4.0,4.0,-0.25,-0.25,114.0,4.000000000000007
